K,-170, 123, 82, 61, 73, 21, 74, 111, 143, 69, 120, 158, -21, 69, 101, 130, -42, 64, 95, 118
K,-169, 123, 82, 62, 72, 22, 78, 116, 148, 70, 121, 159, -20, 70, 103, 132, -42, 63, 94, 117
K,130, 111, 76, 54, 66, 24, 70, 105, 138, 67, 112, 148, -21, 64, 101, 130, -43, 58, 92, 113
K,-172, 127, 85, 64, 73, 23, 78, 115, 149, 71, 121, 160, -19, 72, 105, 134, -41, 66, 97, 120
K,-172, 125, 85, 63, 72, 21, 77, 114, 148, 71, 123, 162, -19, 72, 105, 133, -42, 66, 97, 120
K,-172, 127, 86, 62, 67, 21, 77, 115, 150, 72, 123, 163, -19, 71, 103, 132, -42, 63, 95, 120
K,-173, 128, 86, 61, 65, 21, 77, 114, 148, 72, 123, 163, -19, 71, 104, 133, -43, 65, 98, 123
K,139, 121, 83, 58, 64, 20, 69, 107, 143, 73, 122, 159, -20, 67, 104, 131, -44, 62, 93, 113
K,-173, 127, 86, 61, 65, 20, 76, 113, 148, 73, 124, 164, -19, 71, 102, 129, -40, 64, 96, 120
K,135, 117, 80, 59, 69, 21, 72, 111, 145, 72, 122, 157, -20, 70, 104, 128, -41, 63, 94, 112
K,-173, 129, 89, 64, 68, 21, 75, 113, 148, 74, 126, 166, -18, 74, 104, 130, -40, 67, 98, 122
K,125, 105, 70, 52, 64, 22, 69, 103, 136, 66, 110, 145, -22, 66, 101, 129, -46, 62, 94, 114
K,-175, 130, 88, 63, 68, 20, 76, 114, 148, 76, 127, 166, -18, 74, 104, 130, -40, 67, 99, 122
K,-176, 132, 90, 64, 67, 20, 76, 114, 148, 74, 126, 166, -18, 75, 107, 132, -40, 69, 101, 125
K,-175, 131, 89, 63, 68, 21, 76, 115, 149, 74, 126, 166, -18, 75, 107, 134, -41, 68, 100, 125
K,-177, 131, 90, 64, 67, 21, 76, 115, 149, 72, 124, 164, -19, 73, 105, 133, -42, 68, 100, 125
K,-178, 131, 90, 65, 69, 22, 78, 117, 153, 74, 126, 166, -21, 74, 108, 135, -45, 68, 101, 126
K,-177, 128, 87, 64, 68, 22, 79, 117, 154, 73, 128, 169, -21, 74, 108, 135, -46, 68, 100, 122
K,-179, 133, 93, 69, 72, 24, 79, 118, 155, 71, 124, 165, -22, 71, 107, 135, -46, 66, 99, 122
K,-183, 137, 96, 70, 69, 24, 77, 115, 152, 66, 118, 159, -24, 65, 104, 137, -49, 59, 96, 121
K,-182, 136, 96, 70, 70, 24, 77, 115, 152, 67, 119, 159, -23, 66, 104, 136, -47, 58, 94, 120
K,141, 130, 97, 68, 61, 27, 68, 106, 141, 60, 107, 145, -26, 54, 97, 129, -53, 48, 85, 111
K,-182, 138, 101, 78, 74, 25, 80, 118, 155, 67, 117, 159, -23, 64, 102, 135, -48, 48, 84, 112
K,-183, 140, 101, 76, 70, 26, 76, 115, 151, 62, 111, 151, -25, 59, 98, 132, -49, 48, 85, 113
K,-181, 137, 98, 75, 70, 25, 77, 115, 151, 63, 112, 151, -24, 58, 96, 128, -48, 44, 81, 108
K,142, 128, 96, 70, 65, 27, 70, 107, 141, 61, 107, 141, -25, 54, 92, 123, -50, 44, 79, 103
K,-172, 129, 95, 72, 66, 21, 76, 113, 147, 69, 117, 155, -19, 65, 98, 127, -40, 54, 86, 111
K,-169, 126, 93, 69, 62, 21, 74, 111, 144, 68, 118, 155, -19, 66, 96, 122, -40, 60, 90, 114
K,-168, 126, 90, 67, 63, 20, 73, 110, 144, 70, 119, 156, -19, 69, 99, 124, -40, 61, 92, 114
K,-167, 123, 88, 66, 69, 18, 73, 112, 146, 73, 124, 162, -17, 72, 99, 123, -38, 68, 95, 116
K,164, 121, 84, 65, 72, 18, 76, 115, 151, 77, 130, 169, -15, 75, 98, 120, -35, 70, 96, 115
K,165, 123, 87, 67, 71, 17, 76, 115, 150, 78, 131, 170, -16, 77, 101, 123, -37, 71, 98, 118
K,164, 119, 85, 67, 76, 16, 76, 115, 149, 78, 132, 172, -16, 80, 105, 125, -38, 77, 104, 123
K,161, 118, 84, 67, 77, 15, 75, 114, 149, 79, 133, 174, -16, 84, 107, 127, 39, 81, 107, 125
K,161, 117, 84, 68, 80, 16, 76, 116, 150, 80, 134, 176, -15, 84, 106, 125, 38, 81, 107, 124
K,123, 108, 81, 69, 83, 11, 59, 97, 131, 84, 140, 182, 17, 86, 112, 126, 39, 89, 114, 125
K,158, 115, 80, 67, 85, 13, 76, 116, 151, 84, 138, 178, -17, 88, 111, 130, 39, 86, 112, 130
K,155, 112, 78, 67, 87, 13, 78, 119, 154, 86, 141, 182, 18, 93, 113, 128, 43, 91, 114, 129
K,154, 110, 75, 66, 86, 12, 79, 120, 155, 87, 142, 182, 18, 92, 111, 124, 42, 90, 112, 124
K,153, 108, 73, 67, 90, 12, 79, 121, 157, 88, 143, 183, 18, 94, 110, 122, 43, 92, 112, 123
K,152, 106, 69, 65, 89, 11, 79, 120, 156, 90, 145, 185, 18, 96, 111, 122, 42, 94, 113, 123
K,151, 105, 70, 66, 89, 12, 80, 121, 156, 89, 144, 185, 18, 95, 111, 121, 43, 94, 112, 121
K,152, 104, 66, 63, 87, 10, 80, 121, 157, 89, 143, 183, 18, 96, 109, 117, 44, 95, 112, 120
K,111, 74, 36, 57, 89, -6, 75, 119, 155, 89, 141, 179, 19, 92, 101, 100, 46, 100, 111, 111
K,149, 101, 62, 63, 88, 9, 81, 123, 159, 91, 144, 185, 18, 98, 107, 111, 44, 98, 112, 115
K,110, 71, 34, 57, 87, -8, 72, 116, 152, 91, 144, 183, 21, 93, 103, 102, 50, 103, 115, 114
K,147, 95, 55, 60, 89, -11, 80, 121, 155, 89, 143, 183, 21, 96, 104, 105, 49, 100, 110, 112
K,144, 95, 56, 62, 89, 9, 79, 121, 155, 89, 144, 184, 18, 97, 106, 108, 44, 100, 111, 113
K,142, 93, 53, 61, 89, -9, 80, 122, 157, 90, 144, 185, 18, 96, 102, 103, 45, 100, 109, 110
K,117, 80, 43, 58, 86, -7, 75, 119, 154, 90, 142, 179, 18, 91, 102, 107, 44, 98, 114, 118
K,151, 104, 69, 64, 87, 12, 79, 120, 155, 87, 142, 185, 19, 94, 109, 116, 44, 93, 111, 120
K,120, 93, 64, 64, 87, 5, 70, 112, 146, 88, 143, 183, 18, 92, 108, 112, 43, 99, 116, 119
K,154, 110, 74, 66, 85, 13, 78, 119, 153, 87, 141, 182, 18, 91, 106, 117, 42, 88, 109, 120
K,126, 101, 72, 63, 82, 10, 68, 109, 144, 85, 139, 179, 19, 90, 109, 117, 43, 93, 114, 120
K,-157, 113, 77, 66, 84, 13, 75, 116, 149, 85, 140, 181, -18, 90, 109, 123, 42, 88, 111, 125
K,128, 107, 77, 62, 77, 10, 65, 106, 142, 83, 138, 180, 19, 88, 112, 125, 42, 89, 114, 124
K,-158, 114, 79, 67, 82, 16, 77, 115, 150, 84, 137, 177, -17, 86, 108, 125, 41, 81, 107, 126
K,-159, 117, 83, 69, 81, 17, 76, 116, 150, 83, 136, 176, -17, 83, 106, 124, 40, 81, 107, 126
K,-160, 117, 84, 68, 81, 17, 76, 115, 149, 82, 137, 178, -17, 85, 108, 127, 40, 82, 109, 128
K,-160, 117, 82, 68, 80, 17, 75, 113, 148, 81, 134, 173, -18, 82, 108, 130, -41, 79, 107, 128
K,129, 112, 80, 63, 78, 17, 70, 110, 146, 78, 130, 169, -19, 75, 104, 120, -42, 76, 106, 118
K,-160, 119, 85, 68, 79, 20, 75, 113, 146, 76, 128, 166, -18, 80, 105, 124, -42, 76, 103, 121
K,-159, 119, 88, 70, 79, 20, 76, 113, 147, 74, 126, 165, -17, 79, 105, 126, -41, 77, 104, 122
K,-160, 119, 84, 66, 76, 19, 74, 112, 144, 75, 126, 163, -18, 76, 102, 123, -39, 73, 99, 119
K,-159, 118, 85, 68, 76, 19, 74, 112, 145, 75, 125, 162, -17, 76, 101, 123, -38, 73, 100, 120
K,160, 123, 88, 67, 70, 18, 73, 110, 142, 77, 126, 161, -16, 73, 99, 121, -36, 69, 97, 120
K,163, 120, 82, 65, 76, 18, 76, 114, 148, 79, 130, 166, -18, 76, 103, 127, -42, 69, 98, 121
K,163, 119, 81, 65, 76, 18, 76, 114, 148, 76, 129, 167, -19, 75, 102, 126, -41, 71, 100, 123
K,168, 127, 88, 69, 80, 20, 75, 113, 148, 80, 132, 171, -17, 80, 108, 132, -39, 76, 104, 125
K,137, 118, 82, 62, 72, 18, 63, 100, 135, 73, 120, 156, -18, 71, 102, 126, -41, 66, 98, 116
K,167, 126, 88, 65, 71, 20, 73, 110, 144, 73, 124, 162, -16, 75, 102, 125, -36, 70, 99, 120
K,166, 125, 88, 66, 72, 20, 74, 110, 143, 72, 123, 162, -17, 75, 102, 126, -36, 68, 98, 119
K,166, 127, 89, 64, 67, 20, 71, 107, 140, 71, 121, 158, -18, 72, 101, 124, -38, 66, 95, 115
K,164, 123, 85, 62, 67, 20, 72, 109, 142, 70, 120, 157, -17, 70, 98, 123, -37, 65, 93, 115
K,164, 125, 86, 64, 67, 19, 72, 108, 141, 71, 121, 158, -17, 71, 99, 122, -36, 66, 94, 115
K,165, 127, 90, 66, 65, 19, 72, 109, 142, 72, 123, 159, -17, 70, 98, 121, -37, 62, 91, 111
K,164, 125, 87, 64, 67, 19, 72, 109, 143, 72, 121, 158, -17, 69, 97, 120, -36, 61, 89, 109
K,165, 125, 88, 66, 68, 19, 73, 110, 144, 73, 124, 161, -18, 72, 101, 125, -38, 64, 93, 111
K,165, 125, 87, 66, 67, 19, 72, 111, 145, 72, 123, 162, -17, 71, 100, 125, -36, 64, 93, 113
K,167, 128, 90, 66, 65, 20, 72, 110, 143, 71, 122, 158, -18, 69, 98, 123, -37, 61, 90, 113
K,181, 137, 95, 71, 72, 23, 79, 120, 157, 75, 130, 170, -21, 72, 106, 135, -42, 61, 95, 118
K,181, 138, 97, 72, 69, 22, 80, 120, 156, 75, 129, 171, -21, 70, 103, 131, -42, 60, 93, 116
K,148, 133, 91, 60, 66, 25, 63, 104, 143, 66, 119, 160, -24, 59, 101, 134, -47, 51, 91, 115
K,180, 137, 97, 71, 69, 23, 79, 119, 156, 75, 130, 173, -20, 69, 102, 132, -40, 58, 92, 117
K,177, 140, 102, 79, 73, 26, 80, 120, 157, 66, 120, 164, -22, 62, 97, 126, -45, 58, 94, 115
K,179, 143, 104, 81, 75, 29, 78, 116, 152, 69, 118, 156, -26, 54, 89, 119, -51, 41, 80, 105
K,179, 143, 104, 80, 75, 28, 78, 116, 152, 70, 120, 157, -27, 54, 88, 119, -51, 41, 80, 104
K,179, 141, 102, 79, 72, 28, 80, 117, 154, 69, 118, 156, -26, 52, 87, 117, -51, 38, 77, 101
K,179, 141, 104, 80, 72, 29, 80, 118, 155, 70, 119, 157, -27, 54, 89, 118, -53, 39, 79, 102
K,178, 141, 105, 82, 73, 29, 81, 119, 156, 71, 121, 159, -26, 55, 89, 117, -51, 40, 79, 101
K,178, 140, 103, 82, 77, 28, 82, 121, 158, 71, 121, 160, -26, 56, 92, 121, -50, 40, 78, 101
K,179, 141, 105, 82, 73, 29, 82, 120, 156, 70, 120, 159, -27, 55, 90, 117, -52, 41, 79, 101
K,178, 139, 103, 81, 74, 28, 81, 119, 156, 69, 119, 158, -27, 54, 88, 117, -52, 40, 79, 101
K,177, 139, 103, 82, 74, 27, 81, 121, 157, 70, 119, 158, -26, 55, 89, 117, -51, 40, 79, 100
K,178, 137, 101, 78, 73, 28, 82, 120, 157, 70, 121, 161, -25, 56, 90, 118, -50, 40, 79, 101
K,178, 138, 101, 77, 73, 28, 81, 120, 156, 68, 119, 159, -26, 55, 90, 117, -52, 41, 79, 101
K,186, 142, 100, 72, 66, 29, 80, 119, 157, 64, 113, 155, -28, 58, 99, 132, -56, 51, 89, 113
K,187, 143, 101, 73, 66, 29, 80, 118, 156, 65, 115, 157, -27, 60, 99, 132, -55, 53, 92, 116
K,146, 134, 97, 70, 68, 31, 75, 113, 149, 64, 113, 152, -30, 52, 94, 125, -59, 47, 86, 108
K,186, 141, 99, 73, 71, 28, 80, 118, 154, 66, 116, 155, -28, 61, 101, 134, -56, 53, 92, 119
K,143, 136, 102, 73, 66, 31, 68, 107, 143, 60, 104, 142, -29, 47, 91, 123, -60, 41, 81, 104
K,184, 141, 99, 73, 74, 29, 79, 117, 154, 62, 112, 153, -26, 56, 94, 126, -53, 49, 87, 112
K,183, 142, 103, 80, 75, 28, 79, 117, 154, 64, 113, 156, -27, 54, 92, 123, -52, 42, 82, 107
K,181, 142, 103, 80, 75, 29, 78, 117, 155, 64, 113, 156, -26, 52, 89, 122, -51, 40, 80, 105
K,180, 142, 102, 78, 74, 28, 79, 117, 154, 63, 113, 156, -26, 52, 89, 119, -51, 40, 79, 103
O,-182, 139, 128, 144, 158, 14, 86, 120, 140, 97, 128, 141, 11, 89, 122, 137, 35, 75, 115, 136
O,134, 128, 120, 136, 143, 14, 72, 105, 124, 78, 112, 130, -6, 73, 110, 128, 18, 66, 105, 126
O,-177, 136, 130, 145, 150, 14, 87, 119, 135, 96, 125, 135, 12, 86, 118, 131, 36, 72, 111, 131
O,-153, 136, 121, 137, 151, 12, 72, 106, 127, 80, 111, 129, -6, 73, 108, 127, 23, 65, 105, 129
O,-177, 136, 129, 144, 154, 13, 87, 120, 139, 98, 127, 140, 12, 88, 121, 135, 35, 73, 112, 134
O,144, 131, 120, 135, 148, 12, 68, 101, 122, 76, 110, 127, -7, 70, 106, 125, 23, 64, 104, 125
O,-177, 137, 129, 144, 152, 15, 86, 118, 133, 94, 123, 134, -11, 86, 117, 130, 34, 71, 109, 129
O,-176, 137, 132, 150, 156, 14, 85, 119, 137, 95, 126, 137, 12, 85, 120, 135, 37, 71, 111, 133
O,-175, 137, 132, 148, 155, 15, 86, 119, 136, 96, 126, 136, 12, 85, 119, 132, 37, 71, 110, 131
O,153, 138, 128, 144, 154, 14, 77, 115, 140, 87, 121, 140, -7, 76, 113, 135, 27, 68, 111, 136
O,-177, 138, 132, 148, 154, 13, 84, 116, 130, 94, 122, 132, 11, 86, 116, 128, 34, 72, 109, 128
O,140, 132, 126, 139, 153, 15, 75, 111, 133, 81, 116, 136, -7, 78, 115, 135, 24, 67, 108, 132
O,-177, 138, 132, 150, 156, 13, 85, 116, 132, 95, 124, 134, 12, 86, 118, 131, 37, 73, 111, 131
O,117, 118, 123, 136, 145, 13, 69, 104, 127, 79, 112, 130, -5, 77, 115, 136, 19, 64, 105, 129
O,-175, 137, 132, 148, 154, 14, 86, 117, 132, 96, 124, 134, 12, 86, 117, 130, 36, 70, 109, 129
O,132, 128, 124, 136, 151, 13, 77, 112, 133, 83, 118, 138, -6, 79, 118, 141, 21, 65, 105, 127
O,-176, 137, 132, 149, 156, 14, 84, 117, 133, 94, 123, 134, 11, 86, 118, 131, 35, 72, 110, 130
O,-174, 137, 133, 151, 155, 14, 82, 114, 132, 91, 122, 133, -10, 80, 114, 129, 32, 64, 104, 125
O,-173, 138, 135, 154, 156, 16, 84, 117, 133, 91, 121, 133, -8, 80, 112, 127, 28, 64, 103, 125
O,-172, 136, 131, 150, 150, 17, 81, 114, 129, 87, 117, 128, -12, 74, 107, 123, -28, 55, 95, 119
O,-172, 136, 130, 150, 149, 18, 83, 115, 129, 88, 117, 128, -12, 74, 107, 123, -29, 54, 95, 119
O,-171, 134, 129, 147, 147, 17, 81, 111, 124, 87, 113, 123, -11, 75, 105, 118, -26, 54, 93, 114
O,131, 123, 116, 131, 128, 16, 66, 92, 104, 72, 92, 103, -14, 67, 86, 96, -24, 41, 73, 93
O,-169, 132, 125, 143, 141, 19, 81, 109, 120, 85, 110, 118, -13, 72, 99, 111, -26, 48, 87, 108
O,-168, 131, 119, 133, 129, 20, 79, 102, 108, 81, 98, 103, -17, 67, 84, 93, -31, 37, 71, 90
O,-168, 129, 117, 131, 123, 21, 78, 98, 103, 79, 93, 96, -18, 65, 76, 86, -34, 33, 62, 81
O,-168, 129, 118, 131, 124, 21, 79, 99, 102, 79, 93, 96, -18, 67, 78, 86, -34, 34, 63, 81
O,-164, 123, 111, 123, 115, 20, 77, 94, 96, 79, 86, 88, -19, 65, 71, 78, -36, 34, 57, 73
O,-163, 124, 109, 120, 113, 20, 74, 91, 93, 78, 84, 84, -20, 65, 66, 73, -40, 31, 50, 66
O,-163, 123, 110, 121, 113, 20, 76, 92, 95, 77, 86, 88, -20, 64, 67, 75, -40, 31, 50, 67
O,-159, 120, 107, 118, 109, 20, 76, 90, 91, 79, 82, 81, -22, 67, 64, 68, -43, -37, 46, 59
O,-160, 121, 107, 118, 107, 20, 77, 90, 90, 80, 81, 79, -22, 66, 61, 65, -44, -37, 43, 57
O,-162, 122, 106, 116, 107, 19, 77, 88, 86, 79, 79, 76, -22, 65, 59, 63, -45, -36, 42, 56
O,-128, 121, 113, 122, 108, 20, 65, 83, 91, 75, 82, 85, -19, 67, 66, 71, -42, -37, 45, 61
O,-160, 123, 103, 110, 95, 23, 77, 88, 87, 81, 76, 72, -25, -69, 52, 52, -51, -41, 34, 46
O,-160, 121, 103, 109, 97, 22, 72, 82, 80, 78, 73, 68, -24, -71, 53, 52, -49, -43, 36, 47
O,-161, 121, 103, 111, 97, 22, 70, 83, 84, 78, 73, 69, -25, -70, 52, 51, -49, -43, 36, 47
O,-161, 121, 104, 115, 106, 20, 73, 85, 86, 79, 77, 75, -22, 67, 57, 60, -44, -37, 42, 55
O,-163, 122, 108, 119, 114, 19, 72, 86, 88, 77, 82, 82, -20, 65, 66, 72, -38, 33, 50, 66
O,-163, 122, 107, 118, 113, 19, 73, 88, 91, 77, 83, 83, -20, 67, 69, 74, -37, 35, 52, 67
O,-127, 117, 107, 118, 113, 15, 63, 83, 91, 71, 82, 87, -16, 65, 72, 78, -29, 41, 57, 72
O,-168, 130, 118, 131, 125, 19, 77, 99, 106, 79, 97, 102, -15, 68, 84, 93, -27, 39, 69, 85
O,120, 114, 108, 121, 122, 15, 65, 89, 99, 70, 89, 98, -13, 67, 82, 91, -20, 46, 70, 86
O,-165, 129, 122, 137, 133, 19, 81, 105, 111, 82, 103, 109, -13, 70, 92, 103, -26, 44, 79, 97
O,140, 126, 117, 133, 131, 12, 64, 93, 110, 70, 97, 112, -11, 65, 89, 103, -15, 49, 82, 100
O,-168, 133, 126, 145, 147, 14, 78, 110, 126, 87, 116, 127, -9, 74, 107, 123, 28, 58, 97, 118
O,146, 131, 122, 139, 143, 11, 69, 105, 126, 81, 117, 133, -6, 72, 109, 126, 22, 63, 102, 123
O,-169, 132, 128, 145, 151, 12, 80, 111, 128, 90, 118, 128, 10, 81, 112, 126, 33, 67, 104, 125
O,139, 129, 118, 132, 140, 12, 74, 104, 121, 81, 113, 127, 8, 75, 108, 122, 28, 65, 102, 122
O,-170, 133, 123, 138, 149, 11, 82, 111, 125, 92, 118, 126, 13, 85, 115, 125, 41, 77, 112, 130
O,138, 118, 107, 124, 136, 9, 73, 107, 123, 81, 112, 126, 9, 80, 110, 121, 32, 77, 111, 126
O,166, 134, 124, 137, 143, 9, 86, 114, 127, 97, 122, 128, 17, 92, 122, 132, 48, 89, 124, 140
O,165, 132, 122, 135, 146, 7, 86, 118, 136, 99, 128, 137, 17, 93, 127, 140, 50, 94, 130, 147
O,167, 131, 120, 134, 145, 7, 85, 117, 135, 98, 127, 136, 16, 92, 125, 138, 49, 93, 128, 145
O,168, 129, 117, 128, 145, 7, 85, 118, 136, 99, 128, 137, 19, 96, 129, 141, 52, 94, 128, 143
O,166, 131, 119, 132, 145, 9, 88, 120, 136, 101, 130, 137, 19, 96, 131, 141, 53, 97, 132, 147
O,167, 129, 117, 130, 145, 8, 86, 117, 133, 99, 127, 136, 19, 95, 128, 139, 52, 95, 131, 148
O,136, 122, 110, 126, 148, 8, 80, 112, 131, 89, 121, 136, 15, 86, 120, 134, 45, 89, 125, 142
O,168, 133, 124, 139, 148, 10, 88, 121, 137, 99, 128, 137, 16, 90, 125, 138, 47, 82, 120, 139
O,168, 133, 129, 148, 154, 14, 87, 118, 135, 96, 124, 134, 14, 81, 115, 132, 40, 70, 108, 130
O,168, 135, 130, 149, 156, 12, 84, 114, 130, 95, 121, 130, 13, 82, 116, 130, 40, 71, 109, 130
O,-169, 135, 129, 148, 160, 13, 83, 117, 131, 92, 122, 130, -12, 76, 111, 125, 34, 59, 99, 119
O,-168, 133, 125, 142, 151, 18, 82, 112, 125, 85, 114, 123, -14, 68, 101, 117, -32, 47, 88, 111
O,-168, 134, 127, 145, 153, 17, 82, 114, 128, 87, 117, 125, -12, 70, 104, 120, 31, 51, 91, 113
O,-166, 132, 121, 137, 139, 19, 81, 108, 116, 83, 107, 113, -15, 64, 92, 106, -32, 38, 79, 100
O,-164, 127, 113, 124, 120, 21, 78, 96, 101, 78, 90, 94, -20, 62, 73, 85, -39, 28, 57, 78
O,-128, -117, 110, 109, 101, 22, 55, 81, 93, 44, 73, 91, -23, 24, 62, 86, -51, -32, 55, 80
O,-120, -100, 94, 103, 105, 18, 59, 88, 103, 51, 83, 100, -21, 34, 72, 97, -47, -39, 62, 85
O,165, 131, 122, 140, 153, 13, 84, 113, 127, 93, 119, 128, 14, 79, 112, 127, 41, 70, 108, 128
O,130, 120, 114, 134, 145, 14, 70, 100, 115, 73, 102, 115, -10, 63, 97, 113, 30, 52, 94, 117
O,163, 130, 120, 139, 152, 14, 84, 111, 121, 89, 115, 121, 14, 76, 108, 121, 37, 63, 100, 121
O,132, 119, 112, 133, 143, 16, 71, 102, 117, 74, 106, 120, -12, 63, 99, 116, 32, 48, 89, 113
O,159, 127, 119, 140, 151, 11, 81, 111, 124, 91, 116, 125, 11, 79, 110, 124, 33, 65, 102, 124
O,157, 128, 122, 142, 152, 12, 82, 112, 125, 92, 119, 127, 10, 80, 112, 124, 34, 67, 103, 123
O,133, 115, 106, 127, 140, 13, 67, 98, 113, 70, 102, 117, -8, 62, 96, 112, 22, 52, 94, 115
O,159, 128, 121, 141, 150, 10, 78, 108, 124, 87, 114, 125, 9, 78, 109, 123, 31, 66, 102, 124
O,161, 132, 125, 145, 154, 9, 80, 112, 130, 94, 119, 129, 11, 79, 112, 126, 36, 67, 105, 127
O,159, 128, 123, 143, 152, 10, 80, 111, 128, 92, 118, 127, 11, 77, 111, 125, 33, 64, 102, 124
O,160, 129, 123, 143, 152, 12, 79, 110, 127, 90, 116, 125, 10, 77, 109, 125, 33, 64, 102, 125
O,158, 129, 122, 141, 149, 11, 78, 109, 126, 89, 116, 126, 10, 73, 107, 122, 30, 59, 97, 120
O,156, 128, 123, 144, 147, 12, 79, 110, 127, 90, 117, 126, 10, 74, 107, 123, 30, 59, 97, 119
O,154, 126, 124, 145, 147, 11, 80, 111, 129, 92, 118, 127, 10, 74, 108, 123, 31, 59, 96, 119
O,155, 127, 123, 143, 145, 12, 77, 108, 126, 89, 116, 125, 10, 70, 105, 121, 30, 53, 92, 115
O,134, 116, 108, 129, 135, 12, 66, 96, 114, 72, 104, 118, -9, 60, 91, 107, 21, 46, 84, 104
O,156, 128, 124, 145, 147, 14, 82, 112, 127, 91, 117, 127, 10, 74, 107, 122, 30, 56, 95, 116
O,135, 116, 105, 125, 134, 12, 64, 93, 108, 69, 98, 110, -9, 56, 90, 105, 21, 43, 82, 102
O,155, 126, 121, 140, 145, 14, 78, 107, 122, 86, 112, 121, 10, 70, 102, 118, 27, 52, 90, 113
O,154, 126, 122, 142, 147, 13, 78, 108, 124, 88, 114, 123, 9, 71, 104, 119, 27, 54, 92, 114
O,154, 124, 121, 142, 145, 13, 78, 108, 123, 87, 114, 123, 10, 71, 103, 119, 28, 53, 91, 113
O,130, 111, 103, 126, 134, 14, 66, 93, 107, 68, 94, 108, -11, 57, 87, 102, -21, 40, 77, 98
O,157, 125, 119, 139, 143, 16, 80, 109, 120, 83, 110, 120, -11, 70, 101, 116, 29, 51, 90, 112
O,155, 124, 118, 137, 143, 15, 80, 111, 123, 86, 113, 122, -11, 71, 103, 116, 28, 52, 90, 111
O,155, 126, 120, 141, 146, 13, 79, 109, 123, 86, 114, 123, 10, 71, 104, 119, 28, 53, 91, 114
O,157, 127, 121, 140, 145, 14, 80, 111, 125, 87, 115, 125, 11, 71, 106, 120, 31, 55, 93, 115
O,160, 128, 119, 137, 148, 13, 79, 109, 124, 86, 113, 124, 11, 74, 106, 122, 33, 59, 98, 121
O,158, 129, 121, 140, 150, 12, 79, 110, 126, 88, 116, 127, 10, 74, 108, 124, 32, 63, 100, 122
O,158, 129, 122, 139, 145, 12, 80, 109, 124, 88, 114, 124, 12, 73, 106, 122, 35, 61, 98, 122
O,158, 124, 117, 136, 144, 13, 78, 108, 122, 85, 111, 123, 12, 72, 104, 120, 32, 58, 96, 120
O,157, 127, 121, 141, 149, 13, 79, 110, 124, 87, 114, 124, 11, 75, 107, 122, 33, 63, 100, 120
O,155, 124, 116, 134, 137, 14, 78, 106, 119, 81, 109, 118, -11, 67, 101, 115, 30, 54, 92, 115
O,155, 122, 118, 138, 138, 14, 79, 108, 121, 84, 111, 119, -13, 68, 101, 116, 32, 50, 89, 112
O,154, 126, 123, 141, 141, 13, 80, 110, 126, 88, 115, 123, 12, 70, 103, 119, 33, 52, 91, 113
O,156, 126, 122, 141, 143, 13, 81, 111, 127, 88, 116, 126, -13, 70, 104, 119, 34, 52, 91, 115
O,158, 126, 124, 143, 144, 14, 80, 112, 127, 89, 116, 126, 12, 71, 105, 120, 33, 54, 92, 115
O,157, 125, 123, 143, 143, 13, 79, 110, 128, 90, 116, 127, 12, 71, 106, 121, 34, 55, 92, 116
O,127, 118, 113, 133, 137, 16, 67, 96, 111, 72, 99, 111, -11, 60, 92, 107, 28, 44, 84, 106
O,158, 126, 125, 146, 144, 15, 80, 111, 129, 89, 117, 128, -12, 70, 106, 123, 34, 53, 92, 116
O,158, 127, 122, 141, 141, 14, 78, 108, 124, 85, 112, 122, -13, 65, 101, 118, 33, 46, 86, 111
O,158, 127, 123, 141, 141, 15, 80, 111, 126, 87, 115, 125, -12, 68, 103, 119, 33, 50, 88, 113
O,159, 128, 123, 144, 143, 15, 81, 112, 128, 87, 116, 125, -13, 66, 102, 120, 34, 50, 90, 115
O,159, 127, 123, 141, 142, 16, 81, 110, 123, 85, 112, 121, -13, 63, 98, 115, 35, 44, 84, 109
O,160, 126, 123, 141, 143, 16, 80, 110, 124, 85, 112, 122, -12, 64, 99, 116, 34, 44, 85, 109
O,160, 125, 122, 140, 141, 17, 81, 110, 123, 84, 111, 120, -13, 63, 97, 113, 35, 43, 84, 109
O,160, 127, 122, 141, 141, 16, 79, 109, 124, 84, 112, 120, -13, 63, 98, 115, 34, 43, 84, 108
O,160, 127, 122, 141, 142, 16, 80, 111, 125, 85, 112, 121, -13, 64, 99, 116, 35, 44, 84, 109
O,160, 126, 121, 138, 141, 18, 80, 110, 121, 83, 110, 117, -14, 64, 97, 112, 34, 42, 83, 106
O,159, 123, 118, 139, 140, 18, 82, 110, 122, 83, 109, 116, -14, 64, 96, 111, 34, 42, 81, 103
O,160, 123, 118, 139, 138, 19, 81, 108, 118, 83, 107, 114, -14, 63, 95, 109, -33, 38, 79, 101
O,159, 122, 117, 136, 136, 19, 80, 106, 117, 81, 105, 113, -13, 63, 93, 107, -32, 39, 78, 100
O,159, 124, 118, 138, 140, 18, 81, 109, 120, 82, 108, 115, -14, 64, 95, 109, -33, 40, 80, 101
R,-129, 107, 63, 20, 37, 31, 55, 79, 107, 58, 97, 128, -32, -23, -31, 65, -64, -46, -56, -74
R,-127, 108, 66, 21, 33, 31, 54, 75, 100, 60, 103, 136, -32, -22, -34, 68, -64, -46, -58, -75
R,-127, 106, 65, 23, 33, 32, 54, 77, 102, 60, 101, 132, -31, -23, -30, 65, -63, -45, -56, -74
