E,155, 135, 108, 61, 53, 39, 52, 34, 45, -47, -7, 34, -34, -56, -34, -50, -69, -82, -66, -62
E,153, 133, 108, 63, 51, 39, 53, 34, 44, -47, 5, 33, -35, -56, -33, -50, -71, -80, -64, -62
E,154, 135, 109, 64, 56, 40, 49, 34, 46, -44, 11, 36, -35, -55, -34, -51, -70, -81, -66, -63
E,-78, 76, 80, 92, 100, 30, 41, 59, 67, 23, 53, 60, -29, -42, -64, -72, -57, -73, -84, -85
E,-77, 76, 84, 96, 102, 33, 50, 65, 65, 40, 65, 59, -32, -55, -76, -73, -62, -82, -90, -87
E,-78, 75, 81, 91, 97, 33, 50, 63, 65, 39, 62, 56, -32, -56, -76, -73, -63, -81, -89, -86
E,-69, 74, 88, 98, 104, 36, 56, 73, 78, 46, 64, 56, -32, -61, -75, -65, -63, -82, -87, -82
E,-76, 78, 89, 101, 111, 37, 56, 76, 78, 45, 71, 60, -34, -62, -80, -70, -65, -83, -89, -82
E,-84, 86, 95, 104, 111, 39, 61, 77, 72, 52, 75, 61, -35, -65, -85, -73, -66, -84, -91, -85
E,82, 88, 98, 102, 103, 38, 53, 74, 74, 37, 63, 56, -35, -53, -74, -73, -65, -79, -85, -83
E,84, 91, 101, 102, 110, 39, 47, 64, 67, 39, 67, 64, -35, -51, -74, -73, -65, -76, -84, -83
E,92, 101, 106, 103, 105, 39, 48, 67, 70, 39, 68, 65, -34, -51, -72, -72, -64, -75, -81, -80
E,151, 130, 103, 56, 41, 35, 54, 41, 42, -46, 5, 28, -33, -53, -26, -40, -67, -78, -63, -55
E,148, 129, 103, 57, 41, 35, 55, 42, 42, -48, 7, 25, -32, -53, -25, -37, -64, -77, -60, -52
E,150, 129, 102, 57, 42, 36, 55, 42, 42, -47, 9, 24, -31, -53, -25, -36, -65, -77, -61, -52
E,149, 128, 104, 58, 40, 35, 55, 42, 43, -46, 7, 26, -32, -53, -24, -36, -66, -77, -59, -50
E,148, 128, 104, 61, 39, 34, 54, 41, 43, -47, 8, 26, -33, -53, -24, -35, -66, -78, -61, -50
E,149, 127, 102, 57, 39, 34, 55, 43, 42, -47, 8, 25, -32, -53, -24, -36, -67, -78, -60, -51
E,149, 127, 102, 57, 39, 35, 55, 42, 43, -47, 9, 25, -31, -54, -24, -35, -65, -78, -60, -51
E,152, 130, 103, 59, 41, 35, 54, 41, 45, -46, 7, 26, -32, -53, -23, -37, -66, -78, -60, -51
E,149, 128, 102, 59, 38, 34, 57, 45, 43, -48, 12, 23, -31, -53, -21, -32, -64, -77, -59, -48
E,150, 129, 105, 61, 39, 35, 55, 44, 45, -46, 9, 26, -31, -53, -22, -35, -64, -78, -59, -48
E,149, 128, 104, 59, 39, 34, 55, 44, 44, -47, 10, 26, -31, -53, -22, -36, -65, -76, -58, -50
E,151, 129, 104, 58, 42, 35, 56, 42, 44, -48, 8, 27, -31, -53, -23, -37, -66, -79, -61, -50
E,150, 129, 103, 59, 43, 34, 55, 42, 43, -48, 8, 25, -32, -53, -24, -37, -66, -78, -60, -52
E,151, 130, 105, 61, 41, 35, 56, 41, 43, -47, 7, 27, -31, -53, -22, -37, -67, -77, -59, -49
E,150, 130, 104, 62, 41, 34, 56, 43, 43, -49, 10, 27, -32, -54, -23, -36, -66, -76, -59, -52
E,152, 131, 105, 61, 43, 35, 55, 42, 43, -46, 8, 27, -32, -52, -22, -37, -66, -76, -58, -52
E,152, 131, 103, 60, 43, 34, 56, 43, 44, -48, 10, 25, -32, -54, -22, -34, -67, -77, -58, -50
E,154, 131, 103, 60, 42, 35, 56, 41, 44, -48, 8, 26, -31, -54, -23, -35, -66, -77, -59, -50
E,154, 132, 103, 60, 42, 33, 55, 41, 43, -47, 7, 27, -32, -54, -23, -37, -67, -77, -59, -52
E,156, 132, 103, 59, 41, 35, 55, 40, 44, -46, 7, 28, -32, -54, -23, -36, -66, -77, -59, -51
E,155, 132, 104, 59, 41, 35, 54, 42, 45, -46, 9, 28, -32, -55, -24, -36, -67, -78, -60, -52
E,153, 130, 102, 57, 40, 35, 56, 43, 44, -48, 9, 25, -31, -55, -25, -35, -65, -78, -60, -52
E,155, 131, 102, 56, 38, 35, 55, 40, 43, -47, 6, 27, -33, -55, -26, -38, -67, -78, -60, -53
E,154, 131, 102, 57, 37, 35, 55, 42, 41, -47, 8, 24, -31, -55, -26, -35, -66, -77, -60, -54
E,154, 126, 97, 50, 38, 36, 54, 42, 39, -47, 11, 19, -32, -55, -29, -34, -66, -76, -61, -53
E,153, 126, 97, 49, 37, 36, 55, 45, 39, -48, 14, 18, -32, -57, -30, -34, -65, -77, -61, -53
E,153, 127, 98, 51, 37, 36, 55, 45, 38, -48, 14, 20, -31, -54, -29, -35, -64, -77, -62, -52
E,154, 127, 97, 48, -38, 36, 55, 41, 39, -47, 9, 22, -32, -55, -30, -36, -66, -77, -61, -53
E,154, 128, 97, 50, 36, 36, 55, 38, 40, -47, 7, 22, -32, -56, -29, -37, -65, -77, -62, -54
E,152, 126, 97, 51, 35, 36, 55, 42, 40, -47, 11, 21, -31, -56, -28, -34, -65, -76, -61, -52
E,153, 125, 98, 51, 35, 35, 56, 43, 38, -47, 12, 19, -32, -55, -29, -34, -65, -77, -61, -53
E,152, 126, 97, 52, 35, 35, 55, 44, 38, -47, 12, 20, -31, -54, -29, -35, -65, -77, -62, -53
E,153, 127, 99, 54, 36, 36, 55, 44, 40, -48, 11, 22, -31, -54, -26, -34, -64, -76, -59, -50
E,153, 126, 98, 52, 36, 35, 55, 44, 39, -47, 11, 21, -32, -55, -28, -34, -65, -77, -61, -52
E,154, 127, 99, 51, 36, 35, 53, 40, 41, -46, 8, 23, -32, -55, -28, -36, -65, -78, -62, -54
E,153, 127, 98, 51, 36, 35, 55, 43, 38, -47, 10, 22, -32, -55, -29, -36, -65, -77, -62, -54
E,153, 127, 99, 52, 34, 36, 55, 45, 40, -47, 11, 21, -31, -54, -27, -34, -65, -76, -61, -52
E,154, 127, 99, 51, 35, 36, 55, 40, 40, -47, 8, 23, -32, -56, -28, -36, -65, -77, -61, -54
E,152, 127, 99, 51, 35, 36, 56, 43, 39, -48, 12, 20, -31, -55, -28, -35, -65, -77, -61, -52
E,151, 126, 97, 52, 35, 35, 55, 43, 39, -48, 12, 21, -31, -55, -27, -34, -64, -76, -60, -52
E,152, 127, 99, 53, 36, 36, 56, 44, 40, -48, 11, 21, -31, -54, -26, -33, -65, -76, -60, -51
E,154, 127, 97, 50, 34, 36, 56, 42, 40, -47, 10, 22, -31, -55, -27, -35, -65, -77, -61, -52
E,151, 125, 97, 51, 35, 35, 56, 42, 39, -48, 10, 22, -32, -55, -27, -35, -65, -76, -60, -52
E,151, 126, 98, 51, 33, 35, 55, 43, 40, -47, 12, 21, -31, -55, -27, -33, -64, -75, -59, -51
E,151, 126, 97, 51, 35, 35, 55, 42, 38, -48, 12, 20, -32, -54, -28, -35, -65, -77, -61, -52
E,152, 126, 98, 51, 36, 35, 55, 41, 41, -45, 9, 23, -32, -53, -27, -34, -65, -75, -59, -51
E,116, 111, 93, 59, 36, 39, 49, 47, 41, -40, 8, 25, -32, -48, -28, -33, -65, -68, -56, -51
E,152, 126, 98, 52, 35, 37, 55, 42, 40, -47, 14, 20, -32, -55, -29, -32, -63, -74, -59, -50
F,-171, 139, 117, 122, 110, 35, 64, 81, 91, 71, 117, 158, -31, -72, -113, -149, -65, -82, -107, -131
F,-171, 139, 119, 122, 109, 36, 64, 82, 92, 71, 115, 157, -31, -71, -112, -148, -65, -80, -105, -129
F,-132, 123, 113, 117, 102, 34, 58, 75, 85, 67, 111, 151, -31, -71, -111, -145, -65, -85, -110, -134
F,-166, 135, 115, 119, 108, 36, 63, 81, 90, 71, 116, 157, -31, -72, -112, -148, -64, -81, -106, -129
F,-130, 122, 112, 112, 100, 32, 53, 70, 83, 63, 109, 151, -30, -68, -107, -142, -63, -82, -105, -127
F,-166, 138, 113, 118, 109, 33, 62, 80, 90, 69, 114, 153, -30, -69, -110, -146, -62, -77, -102, -128
F,-127, 119, 110, 114, 102, 32, 55, 73, 84, 64, 109, 147, -30, -69, -109, -143, -64, -82, -107, -131
F,-169, 139, 114, 120, 110, 34, 62, 80, 90, 68, 113, 154, -29, -68, -109, -145, -62, -77, -101, -127
F,-169, 137, 114, 121, 112, 32, 64, 83, 92, 70, 115, 156, -29, -68, -110, -146, -63, -77, -102, -128
F,-121, 116, 111, 114, 106, 32, 54, 72, 83, 64, 109, 148, -31, -68, -108, -143, -65, -82, -105, -129
F,-169, 139, 116, 121, 110, 33, 62, 79, 89, 69, 113, 153, -30, -68, -109, -145, -62, -78, -103, -128
F,-128, 120, 113, 114, 102, 31, 56, 72, 81, 64, 109, 150, -30, -67, -106, -141, -64, -82, -105, -127
F,-168, 138, 114, 119, 115, 32, 65, 82, 93, 70, 115, 155, -29, -69, -111, -147, -62, -78, -104, -128
F,-166, 134, 113, 121, 108, 33, 64, 81, 91, 70, 114, 155, -29, -69, -111, -147, -62, -78, -104, -128
F,-129, 121, 112, 114, 103, 34, 53, 70, 81, 64, 108, 146, -30, -67, -107, -140, -64, -81, -106, -129
F,-166, 136, 113, 121, 111, 34, 63, 80, 90, 69, 114, 154, -30, -69, -110, -146, -62, -78, -104, -128
F,-167, 138, 115, 120, 112, 33, 64, 81, 91, 69, 114, 155, -30, -68, -111, -147, -63, -77, -102, -128
F,-113, 108, 105, 111, 101, 34, 54, 70, 85, 60, 102, 138, -31, -63, -103, -135, -63, -76, -97, -117
F,-167, 136, 114, 119, 107, 33, 63, 80, 90, 69, 113, 152, -29, -69, -110, -145, -62, -78, -102, -128
F,-104, 101, 99, 106, 101, 33, 53, 69, 85, 56, 96, 127, -32, -60, -94, -121, -65, -76, -92, -108
F,-168, 139, 115, 120, 109, 34, 64, 79, 88, 69, 113, 152, -30, -68, -109, -144, -63, -78, -102, -127
F,-168, 137, 114, 120, 109, 34, 62, 81, 91, 69, 112, 153, -29, -68, -110, -145, -63, -78, -103, -127
F,-167, 136, 113, 117, 109, 33, 62, 80, 91, 70, 114, 153, -29, -70, -111, -147, -62, -78, -104, -129
F,-131, 123, 111, 112, 101, 31, 54, 71, 82, 65, 108, 147, -30, -67, -106, -140, -63, -81, -104, -126
F,-166, 135, 113, 119, 107, 33, 62, 80, 90, 69, 113, 152, -29, -69, -110, -145, -62, -78, -102, -126
F,-167, 138, 113, 118, 109, 34, 63, 79, 87, 69, 113, 153, -30, -68, -109, -145, -63, -77, -102, -126
F,-106, 106, 103, 104, 102, 34, 52, 70, 84, 58, 102, 139, -32, -63, -100, -133, -66, -81, -104, -125
F,-166, 136, 114, 118, 111, 34, 64, 81, 90, 70, 114, 154, -29, -68, -110, -145, -62, -78, -102, -127
F,-166, 135, 115, 122, 107, 33, 63, 80, 89, 69, 113, 154, -29, -68, -110, -145, -62, -77, -101, -126
F,-121, 116, 110, 114, 105, 33, 53, 71, 82, 63, 106, 143, -30, -67, -105, -137, -63, -81, -105, -127
F,-164, 135, 113, 120, 107, 33, 63, 80, 89, 69, 112, 152, -29, -67, -109, -144, -61, -76, -101, -125
F,-128, 118, 109, 111, 102, 32, 54, 69, 81, 64, 108, 147, -31, -68, -107, -140, -63, -84, -108, -132
F,-166, 135, 112, 118, 106, 33, 62, 78, 85, 68, 111, 150, -29, -68, -108, -143, -62, -76, -102, -126
F,-121, 117, 111, 110, 99, 33, 54, 70, 81, 64, 107, 146, -30, -66, -106, -139, -65, -81, -106, -128
F,-163, 133, 110, 111, 103, 34, 63, 76, 83, 69, 110, 151, -30, -69, -109, -144, -64, -80, -103, -126
F,-127, 119, 107, 109, 97, 34, 54, 69, 77, 64, 109, 148, -32, -70, -108, -142, -66, -84, -108, -131
F,-165, 134, 109, 113, 99, 34, 61, 76, 82, 67, 110, 152, -30, -69, -108, -144, -63, -79, -104, -127
F,-163, 134, 113, 118, 107, 34, 61, 79, 87, 69, 112, 153, -30, -70, -110, -145, -62, -77, -102, -126
F,-162, 134, 115, 117, 109, 33, 62, 80, 92, 69, 113, 153, -29, -69, -109, -145, -61, -75, -100, -123
F,-163, 135, 115, 120, 112, 31, 61, 81, 92, 68, 113, 152, -28, -68, -108, -144, -59, -75, -99, -124
F,-166, 136, 114, 120, 113, 31, 61, 82, 95, 68, 111, 151, -27, -67, -109, -144, -57, -74, -98, -122
F,-166, 135, 114, 121, 120, 30, 63, 84, 97, 70, 114, 155, -26, -67, -108, -145, -57, -71, -96, -121
F,-115, 111, 106, 110, 110, 31, 54, 74, 91, 63, 108, 146, -29, -65, -102, -137, -61, -78, -100, -123
F,-166, 132, 112, 118, 118, 28, 60, 81, 98, 68, 113, 153, -24, -65, -108, -145, -53, -69, -94, -121
F,124, 119, 111, 114, 111, 28, 54, 73, 86, 65, 109, 148, -27, -64, -103, -137, -58, -74, -97, -119
F,-167, 135, 113, 120, 120, 27, 59, 81, 98, 67, 111, 151, -24, -64, -105, -142, -54, -69, -93, -118
F,-166, 134, 112, 119, 122, 26, 61, 83, 100, 67, 112, 154, -25, -63, -105, -143, -53, -68, -92, -118
F,-100, 100, 101, 109, 113, 32, 52, 73, 91, 59, 103, 141, -28, -61, -98, -131, -59, -74, -94, -116
F,-166, 134, 111, 119, 119, 27, 60, 81, 98, 67, 112, 153, -25, -66, -107, -143, -54, -68, -94, -118
F,-113, 112, 110, 115, 113, 31, 50, 71, 89, -58, 101, 140, -29, -61, -97, -131, -61, -76, -98, -121
F,-168, 134, 113, 120, 120, 29, 62, 83, 99, 67, 112, 153, -25, -64, -106, -143, -54, -69, -94, -119
F,-166, 135, 113, 119, 120, 29, 62, 83, 98, 68, 112, 151, -26, -66, -107, -143, -56, -71, -96, -121
F,-169, 139, 111, 115, 114, 33, 64, 84, 98, 67, 110, 147, -28, -68, -107, -143, -60, -75, -98, -123
F,-166, 135, 111, 118, 112, 32, 63, 82, 96, 67, 111, 151, -29, -69, -109, -144, -61, -77, -101, -124
F,-165, 136, 115, 120, 112, 33, 61, 78, 91, 66, 111, 150, -29, -68, -107, -141, -61, -77, -100, -124
F,-164, 135, 114, 119, 109, 34, 62, 77, 89, 66, 111, 153, -31, -68, -108, -144, -64, -79, -103, -126
F,-163, 137, 113, 118, 111, 34, 63, 79, 88, 69, 113, 152, -31, -71, -110, -145, -64, -80, -104, -128
F,-163, 133, 115, 119, 107, 34, 63, 80, 90, 68, 113, 155, -31, -70, -110, -146, -65, -82, -106, -129
F,-162, 134, 115, 117, 106, 34, 63, 79, 90, 68, 114, 156, -31, -70, -110, -146, -64, -82, -106, -129
F,-164, 135, 114, 117, 105, 35, 64, 80, 90, 69, 114, 157, -31, -71, -111, -147, -66, -83, -107, -130
F,-164, 137, 116, 115, 103, 35, 63, 77, 85, 69, 116, 161, -32, -72, -114, -151, -67, -85, -109, -133
F,-166, 139, 116, 114, 102, 35, 64, 78, 86, 71, 116, 161, -32, -71, -114, 151, -67, -84, -108, -132
F,-162, 135, 116, 117, 104, 35, 66, 79, 86, 71, 118, 162, -32, -71, -113, 151, -67, -83, -107, -130
F,-165, 136, 117, 119, 109, 35, 65, 79, 89, 70, 117, 161, -32, -71, -113, 150, -67, -84, -108, -131
F,-162, 135, 115, 113, 101, 34, 63, 76, 84, 72, 117, 161, -32, -72, -113, 150, -67, -84, -107, -131
F,-163, 135, 114, 110, 97, 35, 61, 72, 78, 71, 114, 159, -31, -69, -111, 149, -67, -83, -106, -129
F,-165, -137, 115, 112, 99, 35, 62, 73, 79, 71, 117, 161, -32, -71, -112, 149, -68, -85, -107, -130
F,-164, 135, 114, 111, 96, 35, 62, 73, 80, 71, 116, 159, -32, -72, -112, 149, -68, -84, -106, -129
F,-164, 135, 113, 108, 89, 37, 61, 69, 69, 71, 116, 159, -32, -71, -112, -148, -69, -86, -108, -131
F,-162, 134, 115, 111, 95, 36, 63, 70, 73, 70, 116, 159, -32, -70, -110, -147, -67, -84, -106, -129
F,-164, -136, 115, 110, 93, 36, 63, 71, 72, 71, 115, 159, -32, -72, -112, -147, -67, -85, -107, -129
F,-163, 135, 114, 109, 84, 36, 62, 68, 67, 70, 113, 155, -32, -69, -108, -144, -67, -83, -104, -127
F,-163, 135, 113, 108, 85, 35, 62, 67, 67, 70, 114, 157, -33, -69, -110, -146, -68, -84, -106, -128
F,-163, 135, 114, 107, 86, 35, 63, 66, 65, 71, 115, 158, -33, -69, -110, -147, -68, -84, -107, -130
F,-163, 136, 114, 107, 85, 36, 60, 65, 65, 69, 113, 156, -32, -69, -108, -144, -67, -82, -104, -127
F,-121, 116, 106, 95, 73, 37, 50, 54, 59, 59, 101, 134, -35, -66, -104, -136, -71, -81, -100, -117
F,-162, 136, 114, 107, 82, 37, 60, 64, 63, 70, 112, 155, -31, -69, -107, -143, -67, -83, -104, -125
F,-132, 124, 112, 104, 78, 37, 55, 57, 60, 65, 107, 145, -35, -67, -108, -144, -72, -86, -108, -130
F,-161, 135, 114, 108, 83, 37, 62, 66, 65, 69, 113, 158, -32, -68, -108, -145, -67, -82, -104, -125
F,-162, 135, 114, 107, 83, 36, 61, 64, 64, 69, 113, 157, -33, -68, -108, -145, -68, -83, -104, -127
F,-163, 135, 113, 108, 81, 35, 61, 62, 60, 69, 114, 157, -33, -68, -108, -144, -68, -83, -104, -127
F,-161, 136, 114, 105, 78, 37, 59, 61, 60, 69, 113, 155, -32, -68, -108, -144, -68, -82, -103, -126
F,-160, 134, 112, 104, 76, 36, 60, 61, 58, 68, 112, 155, -32, -68, -106, -143, -67, -82, -103, -126
F,-161, 136, 111, 103, 77, 35, 60, 61, 60, 69, 113, 156, -32, -67, -107, -144, -67, -82, -103, -127
F,-127, 120, 106, 91, 65, 37, 51, 54, 55, 59, 101, 138, -35, -67, -107, -141, -73, -86, -110, -132
F,-165, 140, 113, 94, 57, 35, 55, 47, 41, 68, 110, 153, -31, -65, -104, -142, -67, -79, -100, -123
F,-166, 142, 115, 91, 53, 36, 51, 41, 39, 67, 110, 153, -32, -65, -104, -142, -69, -81, -101, -125
F,-165, 140, 115, 94, 55, 36, 53, 43, 42, 66, 109, 152, -32, -64, -103, -140, -68, -79, -99, -122
F,-162, -137, 107, 81, 43, 32, 51, 42, 37, 66, 109, 151, -32, -64, -102, -141, -68, -78, -98, -122
F,-163, -138, 109, 83, 46, 33, 51, 41, 37, 65, 108, 149, -32, -64, -101, -139, -69, -80, -100, -123
F,-125, 117, 101, 80, 47, 31, 48, 44, 41, 60, 101, 138, -31, -61, -100, -136, -65, -80, -102, -125
F,-161, 138, 110, 88, 53, 33, 54, 48, 45, 66, 108, 151, -31, -64, -102, -138, -67, -78, -98, -121
F,-160, 135, 107, 88, 53, 34, 52, 46, 42, 64, 106, 148, -32, -63, -101, -138, -69, -81, -101, -123
F,-161, 135, 108, 87, 54, 33, 55, 48, 40, 67, 110, 151, -31, -65, -103, -139, -66, -81, -101, -123
F,-162, 136, 108, 89, 56, 32, 53, 47, 44, 65, 108, 149, -31, -64, -102, -139, -67, -80, -100, -123
F,-129, 120, 102, 86, 55, 33, 51, 45, 39, 62, 104, 145, -32, -65, -102, -139, -67, -83, -103, -125
F,-158, 133, 108, 95, 61, 34, 56, 54, 48, 66, 109, 152, -31, -66, -104, -140, -65, -80, -102, -124
F,-158, 133, 108, 94, 61, 34, 56, 53, 46, 65, 108, 151, -31, -66, -104, -139, -66, -82, -103, -125
F,-154, -131, 110, 98, 68, 34, 56, 53, 50, 64, 106, 147, -32, -64, -102, 139, -67, -84, -104, -125
F,-156, -133, 111, 99, 69, 34, 57, 52, 50, 64, 106, 149, -31, -65, -102, 140, -67, -84, -105, -126
F,-157, -131, 110, 96, 63, 34, 57, 52, 48, 64, 106, 148, -32, -65, -103, 140, -68, -84, -104, -126
F,-158, -134, 111, 97, 65, 34, 56, 50, 47, 63, 105, 147, -31, -64, -101, 138, -66, -82, -103, -124
F,-156, -133, 110, 96, 64, 34, 56, 50, 47, 64, 106, 148, -31, -64, -101, 139, -66, -83, -104, -125
F,-158, -134, 112, 97, 64, 34, 57, 50, 47, 64, 106, 147, -31, -64, -101, 138, -67, -83, -103, -124
F,-157, -133, 110, 94, 62, 33, 56, 48, 44, 64, 105, 147, -32, -64, -102, 140, -67, -84, -104, -127
F,-156, -132, 109, 95, 61, 34, 57, 49, 44, 64, 106, 149, -32, -64, -102, -139, -67, -83, -104, -125
F,-159, -133, 109, 90, 58, 33, 55, 47, 41, 62, 104, 145, -32, -63, -101, 138, -67, -83, -103, -126
F,-158, -132, 107, 89, 55, 33, 54, 45, 41, 63, 106, 147, -31, -63, -101, 139, -67, -81, -102, -125
F,-158, -132, 107, 89, 55, 33, 54, 45, 39, 63, 106, 148, -32, -63, -101, 138, -67, -82, -103, -125
F,-158, -133, 108, 88, 55, 33, 55, 45, 38, 64, 106, 147, -31, -64, -102, 140, -66, -82, -103, -126
F,-157, -133, 107, 86, 51, 33, 52, 43, 38, 62, 104, 145, -32, -63, -102, 140, -68, -82, -104, -127
F,-157, -133, 107, 85, 51, 33, 52, 43, 38, 62, 104, 146, -31, -63, -101, 139, -67, -82, -104, -127
F,-157, -132, 108, 86, 52, 33, 53, 45, 39, 62, 105, 147, -31, -62, -101, 139, -66, -81, -102, -125
F,-156, -132, 107, 89, 55, 31, 55, 47, 44, 63, 105, 147, -31, -63, -101, 139, -66, -81, -102, -125
F,-158, -132, 108, 88, 54, 33, 54, 47, 43, 63, 105, 146, -31, -63, -102, 140, -66, -81, -102, -125
F,-156, -131, 108, 92, 60, 33, 54, 47, 43, 62, 106, 147, -32, -64, -101, 139, -67, -83, -103, -125
F,-154, -130, 110, 101, 70, 33, 58, 54, 53, 63, 106, 148, -32, -63, -102, 138, -66, -82, -104, -125
F,-154, -130, 109, 99, 69, 33, 56, 51, 49, 64, 106, 148, -32, -64, -101, -138, -67, -83, -103, -125
F,-152, -128, 110, 103, 76, 33, 58, 57, 59, 64, 106, 150, -32, -65, -103, -140, -67, -84, -105, -126
F,-156, 132, 110, 99, 70, 36, 57, 56, 53, 64, 106, 147, -32, -66, -104, -140, -69, -87, -108, -129
F,-156, 132, 111, 101, 71, 35, 57, 55, 52, 65, 106, 147, -32, -66, -103, -140, -68, -85, -107, -129
F,-157, 132, 113, 102, 73, 35, 56, 55, 51, 64, 106, 147, -33, -66, -104, -140, -69, -86, -108, -129
F,-154, 129, 110, 101, 71, 35, 57, 55, 52, 65, 107, 148, -33, -68, -106, -141, -69, -87, -109, -130
F,-155, 131, 110, 101, 72, 34, 56, 55, 54, 64, 106, 147, -33, -67, -105, -140, -69, -86, -109, -130
F,-155, 132, 111, 102, 73, 35, 57, 55, 53, 65, 108, 150, -33, -67, -105, -141, -69, -87, -109, -130
F,-154, 131, 112, 103, 74, 34, 58, 57, 55, 65, 109, 149, -32, -67, -105, -140, -69, -87, -108, -129
F,-154, 132, 112, 102, 73, 34, 57, 54, 52, 64, 107, 148, -32, -66, -105, -140, -69, -87, -109, -130
F,-154, 132, 111, 102, 72, 34, 56, 54, 52, 64, 107, 148, -32, -66, -104, -140, -69, -87, -108, -129
F,-156, 133, 112, 104, 75, 35, 58, 55, 54, 65, 107, 148, -32, -66, -105, -141, -69, -87, -108, -129
F,-155, 133, 113, 105, 77, 35, 58, 55, 53, 64, 107, -149, -32, -66, -105, -141, -69, -87, -108, -129
F,-155, 133, 113, 104, 76, 36, 58, 57, 55, 65, 109, 150, -32, -67, -106, -141, -67, -87, -109, -130
F,-155, 133, 112, 105, 77, 35, 58, 57, 56, 66, 109, 150, -32, -67, -106, -141, -67, -87, -109, -130
F,-154, 133, 113, 104, 74, 35, 58, 56, 54, 66, 108, 149, -32, -67, -106, -142, -68, -87, -110, -132
F,-160, 139, 113, 93, 57, 34, 52, 44, 39, 63, 105, 147, -31, -64, -102, -138, -67, -85, -106, -127
F,-159, 139, 114, 98, 66, 33, 53, 47, 42, 63, 105, 147, -31, -64, -102, -138, -68, -85, -106, -126
F,-156, 135, 112, 97, 64, 34, 54, 48, 44, 64, 106, 148, -32, -65, -103, -139, -68, -86, -106, -127
F,-154, 135, 113, 99, 67, 34, 54, 48, 44, 64, 107, 149, -32, -65, -103, -140, -68, -86, -106, -127
F,-155, 135, 113, 101, 68, 34, 58, 52, 47, 64, 107, 148, -32, -65, -104, -139, -68, -85, -107, -128
F,-153, 130, 110, 100, 70, 34, 57, 53, 49, 65, 108, 148, -33, -66, -104, -140, -68, -87, -109, -129
F,-152, 132, 111, 102, 70, 35, 57, 54, 50, 65, 107, 148, -32, -66, -103, -139, -67, -86, -107, -128
F,-151, 130, 111, 104, 76, 35, 58, 59, 58, 64, 106, 148, -31, -65, -103, -139, -68, -86, -108, -131
F,-151, 130, 110, 104, 79, 34, 58, 59, 60, 64, 106, 148, -31, -66, -103, -138, -67, -86, -108, -131
F,-151, 129, 110, 103, 78, 34, 57, 59, 60, 65, 106, 148, -31, -66, -104, -139, -67, -86, -108, -130
G,-147, 85, 53, 103, 148, -26, 92, 142, 180, 107, 118, 109, 38, 113, 119, 105, 81, 124, 131, 118
G,-146, 85, 55, 104, 148, -26, 91, 140, 178, 107, 117, 107, 38, 113, 118, 102, 81, 122, 128, 115
G,-147, 86, 61, 109, 150, 26, 97, 144, 180, 108, 118, 109, 38, 113, 118, 102, 81, 123, 129, 117
G,-147, 89, 60, 106, 145, 26, 95, 143, 180, 106, 114, 103, 38, 115, 119, 103, 80, 125, 130, 118
G,-145, 86, 59, 105, 147, 27, 93, 143, 180, 105, 117, 109, 37, 111, 119, 105, 79, 122, 130, 118
G,146, 87, 62, 108, 149, 26, 92, 140, 177, 105, 116, 107, 37, 113, 119, 104, 78, 124, 131, 119
G,-144, 84, 55, 101, 144, 26, 92, 140, 176, 106, 116, 107, 37, 111, 116, 101, 80, 121, 127, 115
G,143, 86, 65, 109, 148, 27, 90, 139, 176, 107, 118, 110, 38, 113, 120, 106, 80, 125, 132, 120
G,140, 88, 72, 111, 147, 28, 91, 138, 175, 104, 120, 115, 38, 110, 120, 109, 79, 121, 131, 120
G,142, 84, 60, 104, 147, 27, 89, 135, 171, 106, 121, 117, 38, 112, 122, 109, 80, 123, 132, 120
G,137, 81, 63, 108, 146, 29, 89, 136, 169, 104, 120, 114, 38, 111, 122, 110, 82, 122, 133, 123
G,135, 78, 55, 102, 147, -29, 90, 137, 173, 106, 122, 115, 39, 111, 122, 109, 83, 120, 130, 119
G,138, 81, 55, 100, 142, 26, 89, 135, 170, 104, 119, 112, 37, 110, 119, 105, 80, 123, 132, 120
G,138, 81, 54, 98, 143, 26, 89, 135, 173, 105, 120, 114, 37, 110, 119, 107, 79, 120, 129, 118
G,136, 79, 57, 103, 144, 27, 88, 134, 171, 105, 116, 107, 37, 111, 117, 103, 81, 122, 128, 116
G,136, 79, 54, 100, 145, -27, 89, 135, 172, 104, 117, 112, 36, 110, 118, 106, 78, 121, 129, 118
G,-137, 79, 51, 97, 139, 26, 89, 135, 172, 104, 112, 100, 37, 110, 115, 99, 79, 117, 124, 111
G,-138, 80, 58, 101, 139, 26, 88, 135, 172, 104, 115, 105, 37, 109, 116, 101, 79, 117, 123, 111
G,-148, 90, 57, 97, 136, 23, 87, 132, 168, 103, 109, 97, 34, 109, 113, 97, 76, 120, 126, 113
G,-150, 91, 63, 100, 138, 20, 87, 133, 170, 102, 109, 97, 32, 111, 115, 99, 71, 122, 127, 114
G,-152, 92, 61, 100, 139, 20, 88, 134, 170, 101, 108, 97, 33, 110, 113, 97, 71, 121, 126, 112
G,-79, 40, 55, 98, 139, 26, 84, 130, 163, 91, 106, 103, 38, 99, 109, 100, 77, 110, 118, 112
G,121, 61, 43, 99, 144, -29, 90, 139, 176, 106, 110, 95, 40, 111, 113, 95, 84, 121, 124, 111
